,SensorId,Type,Value,Stamp
3049,sensor_dev_77790_464,pm10,10,2023-06-05T08:45:00+02:00
3050,sensor_dev_77790_464,pm10,12,2023-06-05T09:00:00+02:00
3051,sensor_dev_77790_464,pm10,11,2023-06-05T09:15:00+02:00
3052,sensor_dev_77790_464,pm10,11,2023-06-05T09:30:00+02:00
3053,sensor_dev_77790_464,pm10,11,2023-06-05T09:45:00+02:00
3054,sensor_dev_77790_464,pm10,10,2023-06-05T10:00:00+02:00
3055,sensor_dev_77790_464,pm10,9,2023-06-05T10:15:00+02:00
3056,sensor_dev_77790_464,pm10,9,2023-06-05T10:30:00+02:00
3057,sensor_dev_77790_464,pm10,11,2023-06-05T10:45:00+02:00
3058,sensor_dev_77790_464,pm10,10,2023-06-05T11:00:00+02:00
3059,sensor_dev_77790_464,pm10,10,2023-06-05T11:15:00+02:00
3060,sensor_dev_77790_464,pm10,9,2023-06-05T11:45:00+02:00
3061,sensor_dev_77790_464,pm10,9,2023-06-05T12:00:00+02:00
3062,sensor_dev_77790_464,pm10,10,2023-06-05T12:15:00+02:00
3063,sensor_dev_77790_464,pm10,13,2023-06-05T12:30:00+02:00
3064,sensor_dev_77790_464,pm10,11,2023-06-05T12:45:00+02:00
3065,sensor_dev_77790_464,pm10,12,2023-06-05T13:00:00+02:00
3066,sensor_dev_77790_464,pm10,15,2023-06-05T13:15:00+02:00
3067,sensor_dev_77790_464,pm10,12,2023-06-05T13:30:00+02:00
3068,sensor_dev_77790_464,pm10,11,2023-06-05T13:45:00+02:00
3069,sensor_dev_77790_464,pm10,12,2023-06-05T14:00:00+02:00
3070,sensor_dev_77790_464,pm10,9,2023-06-05T14:15:00+02:00
3071,sensor_dev_77790_464,pm10,11,2023-06-05T14:30:00+02:00
3072,sensor_dev_77790_464,pm10,10,2023-06-05T14:45:00+02:00
3073,sensor_dev_77790_464,pm10,12,2023-06-05T15:00:00+02:00
3074,sensor_dev_77790_464,pm10,10,2023-06-05T15:15:00+02:00
3075,sensor_dev_77790_464,pm10,10,2023-06-05T15:30:00+02:00
3076,sensor_dev_77790_464,pm10,11,2023-06-05T15:45:00+02:00
3077,sensor_dev_77790_464,pm10,11,2023-06-05T16:00:00+02:00
3078,sensor_dev_77790_464,pm10,12,2023-06-05T16:15:00+02:00
3079,sensor_dev_77790_464,pm10,10,2023-06-05T16:30:00+02:00
3080,sensor_dev_77790_464,pm10,9,2023-06-05T16:45:00+02:00
3081,sensor_dev_77790_464,pm10,9,2023-06-05T17:00:00+02:00
3082,sensor_dev_77790_464,pm10,9,2023-06-05T17:15:00+02:00
3083,sensor_dev_77790_464,pm10,19,2023-06-05T17:30:00+02:00
3084,sensor_dev_77790_464,pm10,10,2023-06-05T17:45:00+02:00
3085,sensor_dev_77790_464,pm10,9,2023-06-05T18:00:00+02:00
3086,sensor_dev_77790_464,pm10,7,2023-06-05T18:15:00+02:00
3087,sensor_dev_77790_464,pm10,5,2023-06-05T18:30:00+02:00
3088,sensor_dev_77790_464,pm10,7,2023-06-05T18:45:00+02:00
3089,sensor_dev_77790_464,pm10,7,2023-06-05T19:00:00+02:00
3090,sensor_dev_77790_464,pm10,10,2023-06-05T19:15:00+02:00
3091,sensor_dev_77790_464,pm10,10,2023-06-05T19:30:00+02:00
3092,sensor_dev_77790_464,pm10,10,2023-06-05T19:45:00+02:00
3093,sensor_dev_77790_464,pm10,12,2023-06-05T20:00:00+02:00
3094,sensor_dev_77790_464,pm10,14,2023-06-05T20:15:00+02:00
3095,sensor_dev_77790_464,pm10,11,2023-06-05T20:30:00+02:00
3096,sensor_dev_77790_464,pm10,11,2023-06-05T20:45:00+02:00
3097,sensor_dev_77790_464,pm10,10,2023-06-05T21:00:00+02:00
3098,sensor_dev_77790_464,pm10,14,2023-06-05T21:15:00+02:00
3099,sensor_dev_77790_464,pm10,11,2023-06-05T21:30:00+02:00
3100,sensor_dev_77790_464,pm10,14,2023-06-05T21:45:00+02:00
3101,sensor_dev_77790_464,pm10,14,2023-06-05T22:00:00+02:00
3102,sensor_dev_77790_464,pm10,15,2023-06-05T22:15:00+02:00
3103,sensor_dev_77790_464,pm10,13,2023-06-05T22:30:00+02:00
3104,sensor_dev_77790_464,pm10,13,2023-06-05T22:45:00+02:00
3105,sensor_dev_77790_464,pm10,14,2023-06-05T23:00:00+02:00
3106,sensor_dev_77790_464,pm10,15,2023-06-05T23:15:00+02:00
3107,sensor_dev_77790_464,pm10,14,2023-06-05T23:30:00+02:00
3108,sensor_dev_77790_464,pm10,13,2023-06-05T23:45:00+02:00
3109,sensor_dev_77790_464,pm10,19,2023-06-06T00:00:00+02:00
3110,sensor_dev_77790_464,pm10,17,2023-06-06T00:15:00+02:00
3111,sensor_dev_77790_464,pm10,17,2023-06-06T00:30:00+02:00
3112,sensor_dev_77790_464,pm10,17,2023-06-06T00:45:00+02:00
3113,sensor_dev_77790_464,pm10,17,2023-06-06T01:00:00+02:00
3114,sensor_dev_77790_464,pm10,20,2023-06-06T01:15:00+02:00
3115,sensor_dev_77790_464,pm10,18,2023-06-06T01:30:00+02:00
3116,sensor_dev_77790_464,pm10,18,2023-06-06T01:45:00+02:00
3117,sensor_dev_77790_464,pm10,20,2023-06-06T02:00:00+02:00
3118,sensor_dev_77790_464,pm10,17,2023-06-06T02:15:00+02:00
3119,sensor_dev_77790_464,pm10,18,2023-06-06T02:30:00+02:00
3120,sensor_dev_77790_464,pm10,15,2023-06-06T02:45:00+02:00
3121,sensor_dev_77790_464,pm10,15,2023-06-06T03:00:00+02:00
3122,sensor_dev_77790_464,pm10,16,2023-06-06T03:15:00+02:00
3123,sensor_dev_77790_464,pm10,18,2023-06-06T03:30:00+02:00
3124,sensor_dev_77790_464,pm10,16,2023-06-06T03:45:00+02:00
3125,sensor_dev_77790_464,pm10,17,2023-06-06T04:00:00+02:00
3126,sensor_dev_77790_464,pm10,17,2023-06-06T04:15:00+02:00
3127,sensor_dev_77790_464,pm10,16,2023-06-06T04:30:00+02:00
3128,sensor_dev_77790_464,pm10,15,2023-06-06T04:45:00+02:00
3129,sensor_dev_77790_464,pm10,18,2023-06-06T05:00:00+02:00
3130,sensor_dev_77790_464,pm10,16,2023-06-06T05:15:00+02:00
3131,sensor_dev_77790_464,pm10,14,2023-06-06T05:30:00+02:00
3132,sensor_dev_77790_464,pm10,17,2023-06-06T05:45:00+02:00
3133,sensor_dev_77790_464,pm10,15,2023-06-06T06:00:00+02:00
3134,sensor_dev_77790_464,pm10,16,2023-06-06T06:15:00+02:00
3135,sensor_dev_77790_464,pm10,19,2023-06-06T06:30:00+02:00
3136,sensor_dev_77790_464,pm10,20,2023-06-06T06:45:00+02:00
3137,sensor_dev_77790_464,pm10,20,2023-06-06T07:00:00+02:00
3138,sensor_dev_77790_464,pm10,21,2023-06-06T07:15:00+02:00
3139,sensor_dev_77790_464,pm10,14,2023-06-06T07:30:00+02:00
3140,sensor_dev_77790_464,pm10,15,2023-06-06T07:45:00+02:00
3141,sensor_dev_77790_464,pm10,18,2023-06-06T08:00:00+02:00
3142,sensor_dev_77790_464,pm10,17,2023-06-06T08:15:00+02:00
3143,sensor_dev_77790_464,pm10,14,2023-06-06T08:30:00+02:00
3144,sensor_dev_77790_464,pm10,11,2023-06-06T08:45:00+02:00
3145,sensor_dev_77790_464,pm10,11,2023-06-06T09:00:00+02:00
3146,sensor_dev_77790_464,pm10,13,2023-06-06T09:15:00+02:00
3147,sensor_dev_77790_464,pm10,10,2023-06-06T09:30:00+02:00
3148,sensor_dev_77790_464,pm10,10,2023-06-06T09:45:00+02:00
3149,sensor_dev_77790_464,pm10,8,2023-06-06T10:00:00+02:00
3150,sensor_dev_77790_464,pm10,9,2023-06-06T10:15:00+02:00
3151,sensor_dev_77790_464,pm10,13,2023-06-06T10:30:00+02:00
3152,sensor_dev_77790_464,pm10,9,2023-06-06T10:45:00+02:00
3153,sensor_dev_77790_464,pm10,12,2023-06-06T11:00:00+02:00
3154,sensor_dev_77790_464,pm10,10,2023-06-06T11:15:00+02:00
3155,sensor_dev_77790_464,pm10,8,2023-06-06T11:30:00+02:00
3156,sensor_dev_77790_464,pm10,13,2023-06-06T11:45:00+02:00
3157,sensor_dev_77790_464,pm10,9,2023-06-06T12:00:00+02:00
3158,sensor_dev_77790_464,pm10,9,2023-06-06T12:15:00+02:00
3159,sensor_dev_77790_464,pm10,9,2023-06-06T12:30:00+02:00
3160,sensor_dev_77790_464,pm10,11,2023-06-06T12:45:00+02:00
3161,sensor_dev_77790_464,pm10,9,2023-06-06T13:00:00+02:00
3162,sensor_dev_77790_464,pm10,11,2023-06-06T13:15:00+02:00
3163,sensor_dev_77790_464,pm10,10,2023-06-06T13:30:00+02:00
3164,sensor_dev_77790_464,pm10,15,2023-06-06T13:45:00+02:00
3165,sensor_dev_77790_464,pm10,7,2023-06-06T14:00:00+02:00
3166,sensor_dev_77790_464,pm10,7,2023-06-06T14:15:00+02:00
3167,sensor_dev_77790_464,pm10,11,2023-06-06T14:30:00+02:00
3168,sensor_dev_77790_464,pm10,9,2023-06-06T14:45:00+02:00
3169,sensor_dev_77790_464,pm10,13,2023-06-06T15:00:00+02:00
3170,sensor_dev_77790_464,pm10,14,2023-06-06T15:15:00+02:00
3171,sensor_dev_77790_464,pm10,14,2023-06-06T15:30:00+02:00
3172,sensor_dev_77790_464,pm10,11,2023-06-06T15:45:00+02:00
3173,sensor_dev_77790_464,pm10,11,2023-06-06T16:00:00+02:00
3174,sensor_dev_77790_464,pm10,16,2023-06-06T16:15:00+02:00
3175,sensor_dev_77790_464,pm10,10,2023-06-06T16:30:00+02:00
3176,sensor_dev_77790_464,pm10,11,2023-06-06T16:45:00+02:00
3177,sensor_dev_77790_464,pm10,8,2023-06-06T17:00:00+02:00
3178,sensor_dev_77790_464,pm10,9,2023-06-06T17:15:00+02:00
3179,sensor_dev_77790_464,pm10,12,2023-06-06T17:30:00+02:00
3180,sensor_dev_77790_464,pm10,9,2023-06-06T17:45:00+02:00
3181,sensor_dev_77790_464,pm10,8,2023-06-06T18:00:00+02:00
3182,sensor_dev_77790_464,pm10,7,2023-06-06T18:15:00+02:00
3183,sensor_dev_77790_464,pm10,8,2023-06-06T18:30:00+02:00
3184,sensor_dev_77790_464,pm10,10,2023-06-06T18:45:00+02:00
3185,sensor_dev_77790_464,pm10,9,2023-06-06T19:00:00+02:00
3186,sensor_dev_77790_464,pm10,9,2023-06-06T19:15:00+02:00
3187,sensor_dev_77790_464,pm10,13,2023-06-06T19:30:00+02:00
3188,sensor_dev_77790_464,pm10,29,2023-06-06T19:45:00+02:00
3189,sensor_dev_77790_464,pm10,15,2023-06-06T20:00:00+02:00
3190,sensor_dev_77790_464,pm10,20,2023-06-06T20:15:00+02:00
3191,sensor_dev_77790_464,pm10,12,2023-06-06T20:30:00+02:00
3192,sensor_dev_77790_464,pm10,12,2023-06-06T20:45:00+02:00
3193,sensor_dev_77790_464,pm10,13,2023-06-06T21:00:00+02:00
3194,sensor_dev_77790_464,pm10,18,2023-06-06T21:15:00+02:00
3195,sensor_dev_77790_464,pm10,30,2023-06-06T21:30:00+02:00
3196,sensor_dev_77790_464,pm10,19,2023-06-06T21:45:00+02:00
3197,sensor_dev_77790_464,pm10,12,2023-06-06T22:00:00+02:00
3198,sensor_dev_77790_464,pm10,9,2023-06-06T22:15:00+02:00
3199,sensor_dev_77790_464,pm10,10,2023-06-06T22:30:00+02:00
3200,sensor_dev_77790_464,pm10,19,2023-06-06T22:45:00+02:00
3201,sensor_dev_77790_464,pm10,8,2023-06-06T23:00:00+02:00
3202,sensor_dev_77790_464,pm10,9,2023-06-06T23:15:00+02:00
3203,sensor_dev_77790_464,pm10,17,2023-06-06T23:30:00+02:00
3204,sensor_dev_77790_464,pm10,20,2023-06-06T23:45:00+02:00
3205,sensor_dev_77790_464,pm10,10,2023-06-07T00:00:00+02:00
3206,sensor_dev_77790_464,pm25,6,2023-05-31T00:00:00+02:00
3207,sensor_dev_77790_464,pm25,6,2023-05-31T00:15:00+02:00
3208,sensor_dev_77790_464,pm25,7,2023-05-31T00:30:00+02:00
3209,sensor_dev_77790_464,pm25,7,2023-05-31T00:45:00+02:00
3210,sensor_dev_77790_464,pm25,6,2023-05-31T01:00:00+02:00
3211,sensor_dev_77790_464,pm25,6,2023-05-31T01:15:00+02:00
3212,sensor_dev_77790_464,pm25,7,2023-05-31T01:30:00+02:00
3213,sensor_dev_77790_464,pm25,7,2023-05-31T01:45:00+02:00
3214,sensor_dev_77790_464,pm25,6,2023-05-31T02:00:00+02:00
3215,sensor_dev_77790_464,pm25,7,2023-05-31T02:15:00+02:00
3216,sensor_dev_77790_464,pm25,8,2023-05-31T02:30:00+02:00
3217,sensor_dev_77790_464,pm25,8,2023-05-31T02:45:00+02:00
3218,sensor_dev_77790_464,pm25,8,2023-05-31T03:00:00+02:00
3219,sensor_dev_77790_464,pm25,8,2023-05-31T03:15:00+02:00
3220,sensor_dev_77790_464,pm25,7,2023-05-31T03:30:00+02:00
3221,sensor_dev_77790_464,pm25,6,2023-05-31T03:45:00+02:00
3222,sensor_dev_77790_464,pm25,6,2023-05-31T04:00:00+02:00
3223,sensor_dev_77790_464,pm25,6,2023-05-31T04:15:00+02:00
3224,sensor_dev_77790_464,pm25,7,2023-05-31T04:30:00+02:00
3225,sensor_dev_77790_464,pm25,7,2023-05-31T04:45:00+02:00
3226,sensor_dev_77790_464,pm25,8,2023-05-31T05:00:00+02:00
3227,sensor_dev_77790_464,pm25,8,2023-05-31T05:15:00+02:00
3228,sensor_dev_77790_464,pm25,8,2023-05-31T05:30:00+02:00
3229,sensor_dev_77790_464,pm25,9,2023-05-31T05:45:00+02:00
3230,sensor_dev_77790_464,pm25,8,2023-05-31T06:00:00+02:00
3231,sensor_dev_77790_464,pm25,8,2023-05-31T06:15:00+02:00
3232,sensor_dev_77790_464,pm25,7,2023-05-31T06:30:00+02:00
3233,sensor_dev_77790_464,pm25,7,2023-05-31T06:45:00+02:00
3234,sensor_dev_77790_464,pm25,6,2023-05-31T07:00:00+02:00
3235,sensor_dev_77790_464,pm25,6,2023-05-31T07:15:00+02:00
3236,sensor_dev_77790_464,pm25,7,2023-05-31T07:30:00+02:00
3237,sensor_dev_77790_464,pm25,8,2023-05-31T07:45:00+02:00
3238,sensor_dev_77790_464,pm25,10,2023-05-31T08:00:00+02:00
3239,sensor_dev_77790_464,pm25,16,2023-05-31T08:15:00+02:00
3240,sensor_dev_77790_464,pm25,16,2023-05-31T08:30:00+02:00
3241,sensor_dev_77790_464,pm25,15,2023-05-31T08:45:00+02:00
3242,sensor_dev_77790_464,pm25,14,2023-05-31T09:00:00+02:00
3243,sensor_dev_77790_464,pm25,14,2023-05-31T09:15:00+02:00
3244,sensor_dev_77790_464,pm25,10,2023-05-31T09:30:00+02:00
3245,sensor_dev_77790_464,pm25,9,2023-05-31T09:45:00+02:00
3246,sensor_dev_77790_464,pm25,9,2023-05-31T10:00:00+02:00
3247,sensor_dev_77790_464,pm25,6,2023-05-31T10:15:00+02:00
3248,sensor_dev_77790_464,pm25,5,2023-05-31T10:30:00+02:00
3249,sensor_dev_77790_464,pm25,5,2023-05-31T10:45:00+02:00
3250,sensor_dev_77790_464,pm25,5,2023-05-31T11:00:00+02:00
3251,sensor_dev_77790_464,pm25,5,2023-05-31T11:15:00+02:00
3252,sensor_dev_77790_464,pm25,4,2023-05-31T11:30:00+02:00
3253,sensor_dev_77790_464,pm25,6,2023-05-31T11:45:00+02:00
3254,sensor_dev_77790_464,pm25,4,2023-05-31T12:00:00+02:00
3255,sensor_dev_77790_464,pm25,4,2023-05-31T12:15:00+02:00
3256,sensor_dev_77790_464,pm25,4,2023-05-31T12:30:00+02:00
3257,sensor_dev_77790_464,pm25,5,2023-05-31T12:45:00+02:00
3258,sensor_dev_77790_464,pm25,4,2023-05-31T13:00:00+02:00
3259,sensor_dev_77790_464,pm25,5,2023-05-31T13:15:00+02:00
3260,sensor_dev_77790_464,pm25,5,2023-05-31T13:30:00+02:00
3261,sensor_dev_77790_464,pm25,3,2023-05-31T13:45:00+02:00
3262,sensor_dev_77790_464,pm25,2,2023-05-31T14:00:00+02:00
3263,sensor_dev_77790_464,pm25,3,2023-05-31T14:15:00+02:00
3264,sensor_dev_77790_464,pm25,3,2023-05-31T14:30:00+02:00
3265,sensor_dev_77790_464,pm25,3,2023-05-31T14:45:00+02:00
3266,sensor_dev_77790_464,pm25,3,2023-05-31T15:00:00+02:00
3267,sensor_dev_77790_464,pm25,3,2023-05-31T15:15:00+02:00
3268,sensor_dev_77790_464,pm25,4,2023-05-31T15:30:00+02:00
3269,sensor_dev_77790_464,pm25,4,2023-05-31T15:45:00+02:00
3270,sensor_dev_77790_464,pm25,9,2023-05-31T16:00:00+02:00
3271,sensor_dev_77790_464,pm25,7,2023-05-31T16:15:00+02:00
3272,sensor_dev_77790_464,pm25,6,2023-05-31T16:30:00+02:00
3273,sensor_dev_77790_464,pm25,4,2023-05-31T16:45:00+02:00
3274,sensor_dev_77790_464,pm25,3,2023-05-31T17:00:00+02:00
3275,sensor_dev_77790_464,pm25,4,2023-05-31T17:15:00+02:00
3276,sensor_dev_77790_464,pm25,35,2023-05-31T17:30:00+02:00
3277,sensor_dev_77790_464,pm25,4,2023-05-31T17:45:00+02:00
3278,sensor_dev_77790_464,pm25,33,2023-05-31T18:00:00+02:00
3279,sensor_dev_77790_464,pm25,3,2023-05-31T18:15:00+02:00
3280,sensor_dev_77790_464,pm25,12,2023-05-31T18:30:00+02:00
3281,sensor_dev_77790_464,pm25,4,2023-05-31T18:45:00+02:00
3282,sensor_dev_77790_464,pm25,4,2023-05-31T19:00:00+02:00
3283,sensor_dev_77790_464,pm25,4,2023-05-31T19:15:00+02:00
3284,sensor_dev_77790_464,pm25,4,2023-05-31T19:30:00+02:00
3285,sensor_dev_77790_464,pm25,6,2023-05-31T19:45:00+02:00
3286,sensor_dev_77790_464,pm25,5,2023-05-31T20:00:00+02:00
3287,sensor_dev_77790_464,pm25,5,2023-05-31T20:15:00+02:00
3288,sensor_dev_77790_464,pm25,5,2023-05-31T20:30:00+02:00
3289,sensor_dev_77790_464,pm25,5,2023-05-31T20:45:00+02:00
3290,sensor_dev_77790_464,pm25,6,2023-05-31T21:00:00+02:00
3291,sensor_dev_77790_464,pm25,6,2023-05-31T21:15:00+02:00
3292,sensor_dev_77790_464,pm25,5,2023-05-31T21:30:00+02:00
3293,sensor_dev_77790_464,pm25,5,2023-05-31T21:45:00+02:00
3294,sensor_dev_77790_464,pm25,6,2023-05-31T22:00:00+02:00
3295,sensor_dev_77790_464,pm25,6,2023-05-31T22:15:00+02:00
3296,sensor_dev_77790_464,pm25,5,2023-05-31T22:30:00+02:00
3297,sensor_dev_77790_464,pm25,6,2023-05-31T22:45:00+02:00
3298,sensor_dev_77790_464,pm25,7,2023-05-31T23:00:00+02:00
3299,sensor_dev_77790_464,pm25,25,2023-05-31T23:15:00+02:00
3300,sensor_dev_77790_464,pm25,6,2023-05-31T23:30:00+02:00
3301,sensor_dev_77790_464,pm25,6,2023-05-31T23:45:00+02:00
3302,sensor_dev_77790_464,pm25,6,2023-06-01T00:00:00+02:00
3303,sensor_dev_77790_464,pm25,6,2023-06-01T00:15:00+02:00
3304,sensor_dev_77790_464,pm25,5,2023-06-01T00:30:00+02:00
3305,sensor_dev_77790_464,pm25,6,2023-06-01T00:45:00+02:00
3306,sensor_dev_77790_464,pm25,5,2023-06-01T01:00:00+02:00
3307,sensor_dev_77790_464,pm25,6,2023-06-01T01:15:00+02:00
3308,sensor_dev_77790_464,pm25,6,2023-06-01T01:30:00+02:00
3309,sensor_dev_77790_464,pm25,6,2023-06-01T01:45:00+02:00
3310,sensor_dev_77790_464,pm25,6,2023-06-01T02:00:00+02:00
3311,sensor_dev_77790_464,pm25,6,2023-06-01T02:15:00+02:00
3312,sensor_dev_77790_464,pm25,5,2023-06-01T02:30:00+02:00
3313,sensor_dev_77790_464,pm25,6,2023-06-01T02:45:00+02:00
3314,sensor_dev_77790_464,pm25,7,2023-06-01T03:00:00+02:00
3315,sensor_dev_77790_464,pm25,6,2023-06-01T03:15:00+02:00
3316,sensor_dev_77790_464,pm25,6,2023-06-01T03:45:00+02:00
3317,sensor_dev_77790_464,pm25,5,2023-06-01T04:00:00+02:00
3318,sensor_dev_77790_464,pm25,6,2023-06-01T04:15:00+02:00
3319,sensor_dev_77790_464,pm25,5,2023-06-01T04:30:00+02:00
3320,sensor_dev_77790_464,pm25,5,2023-06-01T04:45:00+02:00
3321,sensor_dev_77790_464,pm25,5,2023-06-01T05:00:00+02:00
3322,sensor_dev_77790_464,pm25,5,2023-06-01T05:15:00+02:00
3323,sensor_dev_77790_464,pm25,5,2023-06-01T05:30:00+02:00
3324,sensor_dev_77790_464,pm25,5,2023-06-01T05:45:00+02:00
3325,sensor_dev_77790_464,pm25,5,2023-06-01T06:00:00+02:00
3326,sensor_dev_77790_464,pm25,5,2023-06-01T06:15:00+02:00
3327,sensor_dev_77790_464,pm25,10,2023-06-01T06:30:00+02:00
3328,sensor_dev_77790_464,pm25,11,2023-06-01T06:45:00+02:00
3329,sensor_dev_77790_464,pm25,10,2023-06-01T07:00:00+02:00
3330,sensor_dev_77790_464,pm25,7,2023-06-01T07:15:00+02:00
3331,sensor_dev_77790_464,pm25,5,2023-06-01T07:30:00+02:00
3332,sensor_dev_77790_464,pm25,6,2023-06-01T07:45:00+02:00
3333,sensor_dev_77790_464,pm25,5,2023-06-01T08:00:00+02:00
3334,sensor_dev_77790_464,pm25,5,2023-06-01T08:15:00+02:00
3335,sensor_dev_77790_464,pm25,4,2023-06-01T08:30:00+02:00
3336,sensor_dev_77790_464,pm25,4,2023-06-01T08:45:00+02:00
3337,sensor_dev_77790_464,pm25,4,2023-06-01T09:00:00+02:00
3338,sensor_dev_77790_464,pm25,4,2023-06-01T09:15:00+02:00
3339,sensor_dev_77790_464,pm25,4,2023-06-01T09:30:00+02:00
3340,sensor_dev_77790_464,pm25,4,2023-06-01T09:45:00+02:00
3341,sensor_dev_77790_464,pm25,8,2023-06-01T10:00:00+02:00
3342,sensor_dev_77790_464,pm25,6,2023-06-01T10:15:00+02:00
3343,sensor_dev_77790_464,pm25,5,2023-06-01T10:30:00+02:00
3344,sensor_dev_77790_464,pm25,5,2023-06-01T10:45:00+02:00
3345,sensor_dev_77790_464,pm25,5,2023-06-01T11:00:00+02:00
3346,sensor_dev_77790_464,pm25,5,2023-06-01T11:15:00+02:00
3347,sensor_dev_77790_464,pm25,5,2023-06-01T11:30:00+02:00
3348,sensor_dev_77790_464,pm25,4,2023-06-01T11:45:00+02:00
3349,sensor_dev_77790_464,pm25,4,2023-06-01T12:00:00+02:00
3350,sensor_dev_77790_464,pm25,4,2023-06-01T12:15:00+02:00
3351,sensor_dev_77790_464,pm25,4,2023-06-01T12:30:00+02:00
3352,sensor_dev_77790_464,pm25,4,2023-06-01T12:45:00+02:00
3353,sensor_dev_77790_464,pm25,4,2023-06-01T13:00:00+02:00
3354,sensor_dev_77790_464,pm25,4,2023-06-01T13:15:00+02:00
3355,sensor_dev_77790_464,pm25,4,2023-06-01T13:30:00+02:00
3356,sensor_dev_77790_464,pm25,4,2023-06-01T13:45:00+02:00
3357,sensor_dev_77790_464,pm25,4,2023-06-01T14:00:00+02:00
3358,sensor_dev_77790_464,pm25,5,2023-06-01T14:15:00+02:00
3359,sensor_dev_77790_464,pm25,4,2023-06-01T14:30:00+02:00
3360,sensor_dev_77790_464,pm25,4,2023-06-01T14:45:00+02:00
3361,sensor_dev_77790_464,pm25,4,2023-06-01T15:00:00+02:00
3362,sensor_dev_77790_464,pm25,5,2023-06-01T15:15:00+02:00
3363,sensor_dev_77790_464,pm25,4,2023-06-01T15:30:00+02:00
3364,sensor_dev_77790_464,pm25,4,2023-06-01T15:45:00+02:00
3365,sensor_dev_77790_464,pm25,4,2023-06-01T16:00:00+02:00
3366,sensor_dev_77790_464,pm25,4,2023-06-01T16:15:00+02:00
3367,sensor_dev_77790_464,pm25,4,2023-06-01T16:30:00+02:00
3368,sensor_dev_77790_464,pm25,4,2023-06-01T16:45:00+02:00
3369,sensor_dev_77790_464,pm25,4,2023-06-01T17:00:00+02:00
3370,sensor_dev_77790_464,pm25,3,2023-06-01T17:15:00+02:00
3371,sensor_dev_77790_464,pm25,4,2023-06-01T17:30:00+02:00
3372,sensor_dev_77790_464,pm25,4,2023-06-01T17:45:00+02:00
3373,sensor_dev_77790_464,pm25,5,2023-06-01T18:00:00+02:00
3374,sensor_dev_77790_464,pm25,5,2023-06-01T18:15:00+02:00
3375,sensor_dev_77790_464,pm25,5,2023-06-01T18:30:00+02:00
3376,sensor_dev_77790_464,pm25,6,2023-06-01T18:45:00+02:00
3377,sensor_dev_77790_464,pm25,6,2023-06-01T19:00:00+02:00
3378,sensor_dev_77790_464,pm25,5,2023-06-01T19:15:00+02:00
3379,sensor_dev_77790_464,pm25,5,2023-06-01T19:30:00+02:00
3380,sensor_dev_77790_464,pm25,5,2023-06-01T19:45:00+02:00
3381,sensor_dev_77790_464,pm25,5,2023-06-01T20:00:00+02:00
3382,sensor_dev_77790_464,pm25,6,2023-06-01T20:15:00+02:00
3383,sensor_dev_77790_464,pm25,5,2023-06-01T20:30:00+02:00
3384,sensor_dev_77790_464,pm25,7,2023-06-01T20:45:00+02:00
3385,sensor_dev_77790_464,pm25,7,2023-06-01T21:00:00+02:00
3386,sensor_dev_77790_464,pm25,7,2023-06-01T21:15:00+02:00
3387,sensor_dev_77790_464,pm25,6,2023-06-01T21:30:00+02:00
3388,sensor_dev_77790_464,pm25,7,2023-06-01T21:45:00+02:00
3389,sensor_dev_77790_464,pm25,8,2023-06-01T22:00:00+02:00
3390,sensor_dev_77790_464,pm25,7,2023-06-01T22:15:00+02:00
3391,sensor_dev_77790_464,pm25,7,2023-06-01T22:30:00+02:00
3392,sensor_dev_77790_464,pm25,7,2023-06-01T22:45:00+02:00
3393,sensor_dev_77790_464,pm25,8,2023-06-01T23:00:00+02:00
3394,sensor_dev_77790_464,pm25,8,2023-06-01T23:15:00+02:00
3395,sensor_dev_77790_464,pm25,8,2023-06-01T23:30:00+02:00
3396,sensor_dev_77790_464,pm25,15,2023-06-01T23:45:00+02:00
3397,sensor_dev_77790_464,pm25,9,2023-06-02T00:00:00+02:00
3398,sensor_dev_77790_464,pm25,9,2023-06-02T00:15:00+02:00
3399,sensor_dev_77790_464,pm25,9,2023-06-02T00:30:00+02:00
3400,sensor_dev_77790_464,pm25,8,2023-06-02T00:45:00+02:00
3401,sensor_dev_77790_464,pm25,8,2023-06-02T01:00:00+02:00
3402,sensor_dev_77790_464,pm25,8,2023-06-02T01:15:00+02:00
3403,sensor_dev_77790_464,pm25,8,2023-06-02T01:30:15+02:00
3404,sensor_dev_77790_464,pm25,9,2023-06-02T01:45:00+02:00
3405,sensor_dev_77790_464,pm25,9,2023-06-02T02:00:00+02:00
3406,sensor_dev_77790_464,pm25,9,2023-06-02T02:15:00+02:00
3407,sensor_dev_77790_464,pm25,9,2023-06-02T02:30:00+02:00
3408,sensor_dev_77790_464,pm25,9,2023-06-02T02:45:00+02:00
3409,sensor_dev_77790_464,pm25,9,2023-06-02T03:00:00+02:00
3410,sensor_dev_77790_464,pm25,9,2023-06-02T03:15:00+02:00
3411,sensor_dev_77790_464,pm25,9,2023-06-02T03:30:00+02:00
3412,sensor_dev_77790_464,pm25,9,2023-06-02T03:45:00+02:00
3413,sensor_dev_77790_464,pm25,8,2023-06-02T04:00:00+02:00
3414,sensor_dev_77790_464,pm25,8,2023-06-02T04:15:00+02:00
3415,sensor_dev_77790_464,pm25,8,2023-06-02T04:30:00+02:00
